	Offense	Defense	Tm	OppScore	Sp. Tms	TO	1stD	TotYd	PassY	RushY	Opp1stD	OppTotYd	OppPassY	OppRushY	OppTO	Opp	Team
7	9.4	-9.83	37.0	34.0	1.64	2.0	21.0	406.0	239.0	167.0	23.0	478.0	309.0	169.0	1.0	Carolina Panthers	atl
8	1.74	-5.12	17.0	20.0	0.66	2.0	19.0	315.0	114.0	201.0	19.0	336.0	245.0	91.0	2.0	Los Angeles Chargers	atl
9	-6.14	-2.11	15.0	25.0	-0.94	1.0	20.0	291.0	153.0	138.0	18.0	333.0	101.0	232.0	0.0	Carolina Panthers	atl
10	4.06	-3.91	27.0	24.0	5.42	2.0	18.0	280.0	131.0	149.0	20.0	288.0	128.0	160.0	1.0	Chicago Bears	atl
11	1.62	-3.96	13.0	19.0	-2.06	1.0	18.0	332.0	165.0	167.0	20.0	314.0	138.0	176.0	1.0	Washington Commanders	atl
12	0.33	-9.6	16.0	19.0	1.33	1.0	18.0	306.0	160.0	146.0	22.0	351.0	197.0	154.0	0.0	Pittsburgh Steelers	atl
14	8.41	-6.38	18.0	21.0	-1.86	1.0	21.0	320.0	89.0	231.0	17.0	348.0	214.0	134.0	1.0	New Orleans Saints	atl
15	-7.26	-2.18	9.0	17.0	3.42	1.0	17.0	327.0	212.0	115.0	15.0	299.0	115.0	184.0	0.0	Baltimore Ravens	atl
16	3.27	-6.1	20.0	19.0	5.1	1.0	20.0	298.0	166.0	132.0	22.0	339.0	213.0	126.0	0.0	Arizona Cardinals	atl
0	13.89	10.29	31.0	10.0	-3.96	4.0	23.0	413.0	292.0	121.0	19.0	243.0	191.0	52.0	3.0	Los Angeles Rams	buf
1	17.69	18.01	41.0	7.0	1.55	0.0	23.0	414.0	313.0	101.0	12.0	187.0	107.0	80.0	4.0	Tennessee Titans	buf
2	15.88	-7.45	19.0	21.0	-4.86	1.0	31.0	497.0	382.0	115.0	15.0	212.0	171.0	41.0	0.0	Miami Dolphins	buf
3	2.1	2.66	23.0	20.0	-1.69	2.0	22.0	326.0	201.0	125.0	22.0	296.0	134.0	162.0	2.0	Baltimore Ravens	buf
4	20.66	9.42	38.0	3.0	3.54	2.0	21.0	552.0	432.0	120.0	23.0	364.0	310.0	54.0	2.0	Pittsburgh Steelers	buf
5	11.13	-6.45	24.0	20.0	0.56	1.0	26.0	443.0	318.0	125.0	23.0	387.0	319.0	68.0	2.0	Kansas City Chiefs	buf
7	12.79	-5.55	27.0	17.0	4.01	2.0	20.0	369.0	216.0	153.0	21.0	398.0	190.0	208.0	1.0	Green Bay Packers	buf
8	0.54	-7.64	17.0	20.0	2.11	2.0	19.0	317.0	183.0	134.0	21.0	310.0	136.0	174.0	1.0	New York Jets	buf
9	1.45	-4.8	30.0	33.0	-0.39	4.0	29.0	486.0	311.0	175.0	24.0	481.0	334.0	147.0	2.0	Minnesota Vikings	buf
10	6.0	-10.86	31.0	23.0	13.72	0.0	22.0	357.0	186.0	171.0	27.0	396.0	316.0	80.0	1.0	Cleveland Browns	buf
11	16.07	-12.71	28.0	25.0	-3.07	1.0	28.0	401.0	237.0	164.0	22.0	326.0	230.0	96.0	2.0	Detroit Lions	buf
12	9.5	1.41	24.0	10.0	3.26	1.0	22.0	355.0	223.0	132.0	14.0	242.0	182.0	60.0	0.0	New England Patriots	buf
13	-5.17	12.35	20.0	12.0	3.77	0.0	14.0	232.0	130.0	102.0	19.0	309.0	233.0	76.0	2.0	New York Jets	buf
14	19.07	-10.87	32.0	29.0	-4.2	1.0	29.0	446.0	296.0	150.0	20.0	405.0	217.0	188.0	0.0	Miami Dolphins	buf
15	9.47	20.55	35.0	13.0	-9.39	3.0	20.0	426.0	172.0	254.0	11.0	209.0	129.0	80.0	2.0	Chicago Bears	buf
0	5.38	-6.82	24.0	26.0	-1.66	1.0	15.0	261.0	207.0	54.0	23.0	355.0	138.0	217.0	0.0	Cleveland Browns	car
1	-2.09	6.2	16.0	19.0	-6.13	2.0	18.0	275.0	129.0	146.0	18.0	265.0	162.0	103.0	0.0	New York Giants	car
2	-9.01	4.57	22.0	14.0	11.38	0.0	12.0	293.0	148.0	145.0	19.0	426.0	342.0	84.0	3.0	New Orleans Saints	car
3	-19.54	6.14	16.0	26.0	1.9	3.0	11.0	220.0	180.0	40.0	20.0	338.0	206.0	132.0	1.0	Arizona Cardinals	car
4	-13.22	-16.04	15.0	37.0	7.82	1.0	15.0	308.0	244.0	64.0	22.0	397.0	244.0	153.0	1.0	San Francisco 49ers	car
5	-11.74	-3.51	10.0	24.0	2.53	1.0	8.0	203.0	110.0	93.0	22.0	360.0	249.0	111.0	1.0	Los Angeles Rams	car
6	7.39	5.31	21.0	3.0	3.31	0.0	14.0	343.0	170.0	173.0	17.0	322.0	276.0	46.0	0.0	Tampa Bay Buccaneers	car
7	9.83	-9.4	34.0	37.0	-1.64	1.0	23.0	478.0	309.0	169.0	21.0	406.0	239.0	167.0	2.0	Atlanta Falcons	car
8	0.37	-30.2	21.0	42.0	12.97	3.0	13.0	228.0	164.0	64.0	30.0	464.0	223.0	241.0	0.0	Cincinnati Bengals	car
9	2.11	6.14	25.0	15.0	0.94	0.0	18.0	333.0	101.0	232.0	20.0	291.0	153.0	138.0	1.0	Atlanta Falcons	car
10	-20.39	5.63	3.0	13.0	3.58	3.0	13.0	205.0	169.0	36.0	19.0	308.0	193.0	115.0	1.0	Baltimore Ravens	car
11	6.49	9.5	23.0	10.0	-1.36	1.0	19.0	349.0	164.0	185.0	14.0	246.0	125.0	121.0	2.0	Denver Broncos	car
13	9.49	-1.49	30.0	24.0	0.23	0.0	24.0	328.0	105.0	223.0	16.0	287.0	241.0	46.0	2.0	Seattle Seahawks	car
14	3.72	-12.16	16.0	24.0	-1.58	0.0	12.0	209.0	188.0	21.0	22.0	325.0	169.0	156.0	0.0	Pittsburgh Steelers	car
15	30.2	-9.31	37.0	23.0	-3.52	0.0	30.0	570.0	250.0	320.0	22.0	381.0	336.0	45.0	1.0	Detroit Lions	car
16	4.36	-10.73	24.0	30.0	6.36	3.0	22.0	400.0	326.0	74.0	25.0	478.0	411.0	67.0	1.0	Tampa Bay Buccaneers	car
0	0.67	11.26	19.0	10.0	-0.42	1.0	15.0	204.0	105.0	99.0	17.0	331.0	155.0	176.0	2.0	San Francisco 49ers	chi
1	-4.4	-16.87	10.0	27.0	1.71	1.0	11.0	228.0	48.0	180.0	26.0	414.0	211.0	203.0	1.0	Green Bay Packers	chi
2	2.69	1.75	23.0	20.0	-1.18	2.0	17.0	363.0	82.0	281.0	17.0	329.0	237.0	92.0	2.0	Houston Texans	chi
3	-6.69	-9.33	12.0	20.0	7.79	3.0	16.0	304.0	155.0	149.0	21.0	333.0	71.0	262.0	2.0	New York Giants	chi
4	1.82	-21.45	22.0	29.0	9.74	1.0	14.0	271.0	193.0	78.0	29.0	429.0	312.0	117.0	1.0	Minnesota Vikings	chi
5	-2.22	7.28	7.0	12.0	-6.24	2.0	20.0	391.0	154.0	237.0	14.0	214.0	86.0	128.0	0.0	Washington Commanders	chi
6	8.77	10.97	33.0	14.0	0.11	1.0	24.0	390.0	147.0	243.0	12.0	260.0	190.0	70.0	4.0	New England Patriots	chi
7	1.52	-26.47	29.0	49.0	3.05	1.0	22.0	371.0	131.0	240.0	24.0	442.0	242.0	200.0	1.0	Dallas Cowboys	chi
8	17.18	-19.83	32.0	35.0	-2.01	0.0	23.0	368.0	116.0	252.0	21.0	379.0	302.0	77.0	0.0	Miami Dolphins	chi
9	9.38	-13.55	30.0	31.0	-2.09	1.0	19.0	408.0	150.0	258.0	25.0	323.0	228.0	95.0	0.0	Detroit Lions	chi
10	3.91	-4.06	24.0	27.0	-5.42	1.0	20.0	288.0	128.0	160.0	18.0	280.0	131.0	149.0	2.0	Atlanta Falcons	chi
11	-3.97	-20.96	10.0	31.0	3.63	1.0	14.0	292.0	165.0	127.0	22.0	466.0	308.0	158.0	0.0	New York Jets	chi
12	7.73	-13.69	19.0	28.0	0.33	3.0	15.0	409.0	254.0	155.0	21.0	357.0	182.0	175.0	0.0	Green Bay Packers	chi
14	-6.32	-5.25	20.0	25.0	2.12	1.0	15.0	248.0	91.0	157.0	20.0	421.0	309.0	112.0	3.0	Philadelphia Eagles	chi
15	-20.55	-9.47	13.0	35.0	9.39	2.0	11.0	209.0	129.0	80.0	20.0	426.0	172.0	254.0	3.0	Buffalo Bills	chi
16	-10.91	-22.92	10.0	41.0	6.73	2.0	9.0	230.0	30.0	200.0	26.0	504.0	239.0	265.0	0.0	Detroit Lions	chi
0	-7.49	8.41	20.0	23.0	-4.85	5.0	32.0	432.0	299.0	133.0	13.0	267.0	192.0	75.0	0.0	Pittsburgh Steelers	cin
1	0.76	-6.08	17.0	20.0	1.25	0.0	19.0	254.0	165.0	89.0	19.0	337.0	230.0	107.0	1.0	Dallas Cowboys	cin
2	3.99	16.45	27.0	12.0	-6.98	1.0	20.0	330.0	261.0	69.0	19.0	328.0	252.0	76.0	4.0	New York Jets	cin
3	9.11	-0.48	27.0	15.0	3.73	0.0	16.0	371.0	304.0	67.0	20.0	378.0	293.0	85.0	2.0	Miami Dolphins	cin
4	3.22	-3.89	17.0	19.0	-1.19	1.0	20.0	291.0	190.0	101.0	22.0	325.0	170.0	155.0	1.0	Baltimore Ravens	cin
5	17.18	-9.06	30.0	26.0	-2.4	1.0	21.0	348.0	273.0	75.0	22.0	399.0	171.0	228.0	0.0	New Orleans Saints	cin
6	33.05	-3.19	35.0	17.0	-6.33	0.0	29.0	537.0	459.0	78.0	13.0	214.0	107.0	107.0	0.0	Atlanta Falcons	cin
7	-3.49	-15.92	13.0	32.0	-2.71	2.0	15.0	229.0	193.0	36.0	24.0	440.0	268.0	172.0	2.0	Cleveland Browns	cin
8	30.2	-0.37	42.0	21.0	-12.97	0.0	30.0	464.0	223.0	241.0	13.0	228.0	164.0	64.0	3.0	Carolina Panthers	cin
10	9.45	-3.17	37.0	30.0	2.27	2.0	22.0	408.0	346.0	62.0	17.0	351.0	249.0	102.0	0.0	Pittsburgh Steelers	cin
11	5.39	-4.57	20.0	16.0	5.94	0.0	21.0	374.0	266.0	108.0	15.0	344.0	281.0	63.0	0.0	Tennessee Titans	cin
12	19.79	-16.21	27.0	24.0	1.75	0.0	26.0	431.0	279.0	152.0	20.0	349.0	211.0	138.0	1.0	Kansas City Chiefs	cin
13	7.01	8.32	23.0	10.0	-3.29	1.0	23.0	363.0	227.0	136.0	18.0	344.0	273.0	71.0	1.0	Cleveland Browns	cin
14	1.78	1.98	34.0	23.0	7.2	1.0	20.0	237.0	184.0	53.0	25.0	396.0	304.0	92.0	4.0	Tampa Bay Buccaneers	cin
15	0.86	5.0	22.0	18.0	1.12	3.0	28.0	442.0	369.0	73.0	15.0	285.0	224.0	61.0	1.0	New England Patriots	cin
0	6.82	-5.38	26.0	24.0	1.66	0.0	23.0	355.0	138.0	217.0	15.0	261.0	207.0	54.0	1.0	Carolina Panthers	cle
1	17.92	-15.19	30.0	31.0	-5.38	1.0	29.0	405.0	221.0	184.0	20.0	402.0	309.0	93.0	1.0	New York Jets	cle
2	10.79	1.19	29.0	17.0	0.62	0.0	22.0	376.0	205.0	171.0	20.0	308.0	204.0	104.0	1.0	Pittsburgh Steelers	cle
3	5.25	-5.92	20.0	23.0	-1.44	2.0	22.0	403.0	226.0	177.0	19.0	333.0	131.0	202.0	1.0	Atlanta Falcons	cle
4	16.53	-16.01	28.0	30.0	-4.92	1.0	27.0	443.0	230.0	213.0	26.0	465.0	227.0	238.0	0.0	Los Angeles Chargers	cle
5	-12.35	-11.3	15.0	38.0	0.09	4.0	16.0	328.0	258.0	70.0	20.0	399.0	301.0	98.0	1.0	New England Patriots	cle
6	6.61	-1.58	20.0	23.0	-7.18	2.0	18.0	336.0	223.0	113.0	17.0	254.0	94.0	160.0	1.0	Baltimore Ravens	cle
7	15.92	3.49	32.0	13.0	2.71	2.0	24.0	440.0	268.0	172.0	15.0	229.0	193.0	36.0	2.0	Cincinnati Bengals	cle
9	-1.04	-28.5	17.0	39.0	4.93	1.0	20.0	297.0	185.0	112.0	29.0	491.0	296.0	195.0	0.0	Miami Dolphins	cle
10	10.86	-6.0	23.0	31.0	-13.72	1.0	27.0	396.0	316.0	80.0	22.0	357.0	186.0	171.0	0.0	Buffalo Bills	cle
11	2.41	1.81	23.0	17.0	1.78	1.0	22.0	367.0	178.0	189.0	16.0	325.0	229.0	96.0	0.0	Tampa Bay Buccaneers	cle
12	-13.96	23.84	27.0	14.0	5.52	2.0	14.0	304.0	130.0	174.0	16.0	283.0	201.0	82.0	4.0	Houston Texans	cle
13	-8.32	-7.01	10.0	23.0	3.29	1.0	18.0	344.0	273.0	71.0	23.0	363.0	227.0	136.0	1.0	Cincinnati Bengals	cle
14	2.64	7.94	13.0	3.0	0.26	0.0	19.0	283.0	140.0	143.0	17.0	324.0	126.0	198.0	2.0	Baltimore Ravens	cle
15	-12.78	4.01	10.0	17.0	2.04	1.0	15.0	249.0	125.0	124.0	14.0	244.0	92.0	152.0	1.0	New Orleans Saints	cle
16	7.26	7.5	24.0	10.0	-0.54	0.0	16.0	301.0	155.0	146.0	17.0	260.0	124.0	136.0	3.0	Washington Commanders	cle
0	5.67	2.14	20.0	20.0	-9.43	2.0	33.0	517.0	340.0	177.0	20.0	299.0	222.0	77.0	1.0	Houston Texans	clt
1	-20.67	-7.05	0.0	24.0	3.43	3.0	9.0	218.0	164.0	54.0	21.0	331.0	235.0	96.0	0.0	Jacksonville Jaguars	clt
2	-7.1	-1.78	20.0	17.0	13.31	1.0	19.0	259.0	177.0	82.0	20.0	315.0	257.0	58.0	2.0	Kansas City Chiefs	clt
3	3.36	-5.33	17.0	24.0	-6.98	3.0	21.0	365.0	327.0	38.0	19.0	243.0	116.0	127.0	0.0	Tennessee Titans	clt
4	-14.91	11.36	12.0	9.0	7.4	2.0	19.0	306.0	200.0	106.0	18.0	375.0	250.0	125.0	2.0	Denver Broncos	clt
5	21.98	-16.47	34.0	27.0	3.81	0.0	29.0	434.0	389.0	45.0	25.0	379.0	136.0	243.0	1.0	Jacksonville Jaguars	clt
6	-12.48	4.47	10.0	19.0	-2.52	3.0	17.0	292.0	227.0	65.0	16.0	254.0	116.0	138.0	1.0	Tennessee Titans	clt
7	-0.42	-2.38	16.0	17.0	2.42	2.0	15.0	324.0	189.0	135.0	20.0	362.0	266.0	96.0	1.0	Washington Commanders	clt
8	-31.93	9.55	3.0	26.0	1.05	1.0	8.0	121.0	43.0	78.0	11.0	203.0	133.0	70.0	1.0	New England Patriots	clt
9	10.87	0.17	25.0	20.0	-8.65	1.0	20.0	415.0	208.0	207.0	18.0	309.0	232.0	77.0	0.0	Las Vegas Raiders	clt
10	-9.33	3.73	16.0	17.0	1.97	1.0	14.0	284.0	185.0	99.0	18.0	314.0	173.0	141.0	2.0	Philadelphia Eagles	clt
11	-3.22	-7.95	17.0	24.0	7.37	2.0	19.0	290.0	180.0	110.0	22.0	323.0	151.0	172.0	0.0	Pittsburgh Steelers	clt
12	-16.86	-22.27	19.0	54.0	4.5	5.0	18.0	309.0	203.0	106.0	23.0	385.0	165.0	220.0	1.0	Dallas Cowboys	clt
14	-10.7	-4.19	36.0	39.0	12.83	1.0	20.0	341.0	170.0	171.0	32.0	518.0	426.0	92.0	3.0	Minnesota Vikings	clt
15	-22.57	2.36	3.0	20.0	3.6	3.0	10.0	173.0	104.0	69.0	17.0	314.0	213.0	101.0	2.0	Los Angeles Chargers	clt
16	-5.92	-17.59	10.0	38.0	-2.69	1.0	14.0	252.0	124.0	128.0	26.0	394.0	177.0	217.0	1.0	New York Giants	clt
0	2.29	-33.41	21.0	44.0	6.88	0.0	18.0	282.0	179.0	103.0	33.0	488.0	360.0	128.0	1.0	Kansas City Chiefs	crd
1	12.0	-4.86	29.0	23.0	1.75	1.0	28.0	413.0	270.0	143.0	20.0	324.0	244.0	80.0	1.0	Las Vegas Raiders	crd
2	0.8	-5.31	12.0	20.0	-5.72	0.0	23.0	365.0	295.0	70.0	15.0	339.0	239.0	100.0	1.0	Los Angeles Rams	crd
3	-6.14	19.54	26.0	16.0	-1.9	1.0	20.0	338.0	206.0	132.0	11.0	220.0	180.0	40.0	3.0	Carolina Panthers	crd
4	12.33	-10.63	17.0	20.0	-5.16	1.0	23.0	363.0	239.0	124.0	24.0	357.0	218.0	139.0	0.0	Philadelphia Eagles	crd
5	-14.01	8.22	9.0	19.0	-5.25	2.0	15.0	315.0	171.0	144.0	19.0	296.0	160.0	136.0	1.0	Seattle Seahawks	crd
6	13.74	-5.93	42.0	34.0	1.75	0.0	21.0	326.0	189.0	137.0	25.0	494.0	409.0	85.0	3.0	New Orleans Saints	crd
7	2.87	-10.22	26.0	34.0	-3.71	3.0	25.0	375.0	297.0	78.0	25.0	381.0	208.0	173.0	1.0	Minnesota Vikings	crd
8	-5.02	-10.67	21.0	31.0	-0.9	1.0	15.0	262.0	140.0	122.0	27.0	421.0	263.0	158.0	1.0	Seattle Seahawks	crd
9	5.83	5.36	27.0	17.0	-0.48	0.0	18.0	298.0	220.0	78.0	18.0	256.0	190.0	66.0	2.0	Los Angeles Rams	crd
10	-9.44	-20.26	10.0	38.0	1.43	2.0	19.0	314.0	247.0	67.0	21.0	387.0	228.0	159.0	0.0	San Francisco 49ers	crd
11	7.69	-6.53	24.0	25.0	-1.25	2.0	20.0	366.0	185.0	181.0	22.0	311.0	246.0	65.0	0.0	Los Angeles Chargers	crd
13	-17.43	0.47	13.0	27.0	0.9	2.0	19.0	323.0	210.0	113.0	18.0	328.0	225.0	103.0	1.0	New England Patriots	crd
14	-19.01	0.79	15.0	24.0	6.6	3.0	13.0	240.0	167.0	73.0	23.0	324.0	156.0	168.0	2.0	Denver Broncos	crd
15	-13.64	4.6	16.0	19.0	6.77	3.0	16.0	325.0	204.0	121.0	21.0	396.0	281.0	115.0	2.0	Tampa Bay Buccaneers	crd
16	6.1	-3.27	19.0	20.0	-5.1	0.0	22.0	339.0	213.0	126.0	20.0	298.0	166.0	132.0	1.0	Atlanta Falcons	crd
0	-19.4	-0.55	3.0	19.0	2.24	1.0	12.0	244.0	173.0	71.0	18.0	347.0	195.0	152.0	1.0	Tampa Bay Buccaneers	dal
1	6.08	-0.76	20.0	17.0	-1.25	1.0	19.0	337.0	230.0	107.0	19.0	254.0	165.0	89.0	0.0	Cincinnati Bengals	dal
2	10.78	0.51	23.0	16.0	-0.01	0.0	23.0	391.0	215.0	176.0	22.0	336.0	169.0	167.0	1.0	New York Giants	dal
3	4.19	13.42	25.0	10.0	-3.3	0.0	15.0	279.0	217.0	62.0	17.0	297.0	155.0	142.0	2.0	Washington Commanders	dal
4	-8.44	11.11	22.0	10.0	6.98	0.0	10.0	239.0	76.0	163.0	14.0	323.0	285.0	38.0	3.0	Los Angeles Rams	dal
5	-0.04	-7.95	17.0	26.0	-3.76	3.0	21.0	315.0	181.0	134.0	22.0	268.0	132.0	136.0	0.0	Philadelphia Eagles	dal
6	4.39	12.68	24.0	6.0	1.61	1.0	21.0	330.0	191.0	139.0	18.0	312.0	195.0	117.0	5.0	Detroit Lions	dal
7	26.47	-1.52	49.0	29.0	-3.05	1.0	24.0	442.0	242.0	200.0	22.0	371.0	131.0	240.0	1.0	Chicago Bears	dal
9	2.81	-17.21	28.0	31.0	10.13	2.0	24.0	421.0	262.0	159.0	20.0	415.0	208.0	207.0	2.0	Green Bay Packers	dal
10	24.31	14.35	40.0	3.0	-0.94	0.0	23.0	458.0	307.0	151.0	16.0	183.0	110.0	73.0	1.0	Minnesota Vikings	dal
11	16.03	-0.13	28.0	20.0	-6.25	2.0	26.0	430.0	261.0	169.0	21.0	300.0	210.0	90.0	0.0	New York Giants	dal
12	22.27	16.86	54.0	19.0	-4.5	1.0	23.0	385.0	165.0	220.0	18.0	309.0	203.0	106.0	5.0	Indianapolis Colts	dal
13	1.61	8.28	27.0	23.0	-6.35	3.0	21.0	404.0	277.0	127.0	16.0	327.0	213.0	114.0	2.0	Houston Texans	dal
14	8.92	-16.24	34.0	40.0	-0.94	2.0	24.0	397.0	243.0	154.0	26.0	503.0	311.0	192.0	3.0	Jacksonville Jaguars	dal
15	12.39	-7.76	40.0	34.0	0.74	1.0	25.0	419.0	304.0	115.0	25.0	442.0	355.0	87.0	4.0	Philadelphia Eagles	dal
16	8.93	5.83	27.0	13.0	-1.28	3.0	26.0	361.0	274.0	87.0	17.0	317.0	220.0	97.0	2.0	Tennessee Titans	dal
0	9.94	-4.1	16.0	17.0	-6.84	2.0	20.0	433.0	330.0	103.0	19.0	253.0	177.0	76.0	1.0	Seattle Seahawks	den
1	3.38	12.19	16.0	9.0	-5.2	1.0	20.0	350.0	201.0	149.0	15.0	234.0	154.0	80.0	0.0	Houston Texans	den
2	-13.59	16.39	11.0	10.0	1.26	0.0	14.0	261.0	160.0	101.0	13.0	267.0	179.0	88.0	3.0	San Francisco 49ers	den
3	-6.65	-12.04	23.0	32.0	6.95	1.0	12.0	299.0	214.0	85.0	25.0	385.0	173.0	212.0	0.0	Las Vegas Raiders	den
4	-11.36	14.91	9.0	12.0	-7.4	2.0	18.0	375.0	250.0	125.0	19.0	306.0	200.0	106.0	2.0	Indianapolis Colts	den
5	-3.11	1.03	16.0	19.0	-0.92	1.0	13.0	258.0	160.0	98.0	24.0	297.0	224.0	73.0	1.0	Los Angeles Chargers	den
6	-8.53	8.14	9.0	16.0	-8.12	1.0	21.0	324.0	219.0	105.0	10.0	260.0	105.0	155.0	0.0	New York Jets	den
7	4.66	1.81	21.0	17.0	3.24	1.0	18.0	331.0	230.0	101.0	24.0	305.0	114.0	191.0	2.0	Jacksonville Jaguars	den
9	-5.39	3.15	10.0	17.0	-4.06	1.0	18.0	313.0	248.0	65.0	14.0	307.0	244.0	63.0	1.0	Tennessee Titans	den
10	4.11	-5.95	16.0	22.0	-4.44	0.0	19.0	320.0	226.0	94.0	20.0	407.0	298.0	109.0	0.0	Las Vegas Raiders	den
11	-9.5	-6.49	10.0	23.0	1.36	2.0	14.0	246.0	125.0	121.0	19.0	349.0	164.0	185.0	1.0	Carolina Panthers	den
12	-4.43	2.33	9.0	10.0	1.45	0.0	12.0	272.0	184.0	88.0	20.0	285.0	182.0	103.0	2.0	Baltimore Ravens	den
13	-0.63	-7.21	28.0	34.0	0.09	2.0	17.0	320.0	214.0	106.0	20.0	431.0	342.0	89.0	3.0	Kansas City Chiefs	den
14	-0.79	19.01	24.0	15.0	-6.6	2.0	23.0	324.0	156.0	168.0	13.0	240.0	167.0	73.0	3.0	Arizona Cardinals	den
15	-13.18	-22.61	14.0	51.0	-1.14	4.0	18.0	323.0	219.0	104.0	26.0	388.0	230.0	158.0	0.0	Los Angeles Rams	den
16	-2.92	-10.69	24.0	27.0	6.78	2.0	21.0	307.0	190.0	117.0	22.0	374.0	328.0	46.0	2.0	Kansas City Chiefs	den
0	15.67	-21.15	35.0	38.0	0.78	1.0	23.0	386.0	205.0	181.0	27.0	455.0	239.0	216.0	0.0	Philadelphia Eagles	det
1	7.13	-5.79	36.0	27.0	10.29	0.0	17.0	425.0	234.0	191.0	21.0	396.0	308.0	88.0	1.0	Washington Commanders	det
2	8.25	-11.58	24.0	28.0	-1.93	1.0	23.0	416.0	277.0	139.0	30.0	373.0	250.0	123.0	1.0	Minnesota Vikings	det
3	22.12	-32.93	45.0	48.0	3.99	2.0	27.0	520.0	375.0	145.0	27.0	555.0	320.0	235.0	1.0	Seattle Seahawks	det
4	-22.04	-10.08	0.0	29.0	3.38	2.0	17.0	312.0	211.0	101.0	22.0	364.0	188.0	176.0	1.0	New England Patriots	det
6	-12.68	-4.39	6.0	24.0	-1.61	5.0	18.0	312.0	195.0	117.0	21.0	330.0	191.0	139.0	1.0	Dallas Cowboys	det
7	19.14	-25.47	27.0	31.0	0.59	0.0	22.0	393.0	311.0	82.0	27.0	476.0	369.0	107.0	1.0	Miami Dolphins	det
8	-1.35	5.25	15.0	9.0	2.44	1.0	19.0	254.0	137.0	117.0	19.0	389.0	283.0	106.0	3.0	Green Bay Packers	det
9	13.55	-9.38	31.0	30.0	2.09	0.0	25.0	323.0	228.0	95.0	19.0	408.0	150.0	258.0	1.0	Chicago Bears	det
10	9.36	-0.64	31.0	18.0	7.69	0.0	23.0	325.0	165.0	160.0	25.0	413.0	324.0	89.0	3.0	New York Giants	det
11	12.71	-16.07	25.0	28.0	3.07	2.0	22.0	326.0	230.0	96.0	28.0	401.0	237.0	164.0	1.0	Buffalo Bills	det
12	25.2	3.84	40.0	14.0	0.8	0.0	31.0	437.0	337.0	100.0	14.0	266.0	171.0	95.0	1.0	Jacksonville Jaguars	det
13	19.88	-7.96	34.0	23.0	-0.55	0.0	23.0	464.0	330.0	134.0	23.0	416.0	394.0	22.0	2.0	Minnesota Vikings	det
14	2.21	-3.71	20.0	17.0	2.44	0.0	17.0	359.0	252.0	107.0	18.0	337.0	287.0	50.0	1.0	New York Jets	det
15	9.31	-30.2	23.0	37.0	3.52	1.0	22.0	381.0	336.0	45.0	30.0	570.0	250.0	320.0	0.0	Carolina Panthers	det
16	22.92	10.91	41.0	10.0	-6.73	0.0	26.0	504.0	239.0	265.0	9.0	230.0	30.0	200.0	2.0	Chicago Bears	det
0	-1.89	-9.99	7.0	23.0	-1.12	2.0	21.0	338.0	227.0	111.0	19.0	395.0	269.0	126.0	0.0	Minnesota Vikings	gnb
1	16.87	4.4	27.0	10.0	-1.71	1.0	26.0	414.0	211.0	203.0	11.0	228.0	48.0	180.0	1.0	Chicago Bears	gnb
2	-4.08	9.14	14.0	12.0	-0.3	2.0	14.0	315.0	248.0	67.0	19.0	285.0	251.0	34.0	2.0	Tampa Bay Buccaneers	gnb
3	5.17	2.0	27.0	24.0	-2.64	2.0	24.0	443.0	244.0	199.0	17.0	271.0	104.0	167.0	1.0	New England Patriots	gnb
4	5.67	-16.07	22.0	27.0	4.63	0.0	22.0	301.0	207.0	94.0	24.0	338.0	213.0	125.0	0.0	New York Giants	gnb
5	-16.24	2.59	10.0	27.0	-4.32	1.0	15.0	278.0	218.0	60.0	14.0	278.0	99.0	179.0	0.0	New York Jets	gnb
6	1.83	-0.7	21.0	23.0	-0.57	1.0	16.0	232.0	194.0	38.0	22.0	364.0	198.0	166.0	1.0	Washington Commanders	gnb
7	5.55	-12.79	17.0	27.0	-4.01	1.0	21.0	398.0	190.0	208.0	20.0	369.0	216.0	153.0	2.0	Buffalo Bills	gnb
8	-5.25	1.35	9.0	15.0	-2.44	3.0	19.0	389.0	283.0	106.0	19.0	254.0	137.0	117.0	1.0	Detroit Lions	gnb
9	17.21	-2.81	31.0	28.0	-10.13	2.0	20.0	415.0	208.0	207.0	24.0	421.0	262.0	159.0	2.0	Dallas Cowboys	gnb
10	-0.61	-15.39	17.0	27.0	2.77	0.0	15.0	271.0	215.0	56.0	21.0	408.0	320.0	88.0	1.0	Tennessee Titans	gnb
11	11.56	-20.82	33.0	40.0	-0.51	2.0	19.0	342.0	236.0	106.0	29.0	500.0	137.0	363.0	1.0	Philadelphia Eagles	gnb
12	13.69	-7.73	28.0	19.0	-0.33	0.0	21.0	357.0	182.0	175.0	15.0	409.0	254.0	155.0	3.0	Chicago Bears	gnb
14	13.03	1.29	24.0	12.0	0.81	2.0	27.0	345.0	207.0	138.0	13.0	156.0	84.0	72.0	1.0	Los Angeles Rams	gnb
15	-3.46	2.13	26.0	20.0	6.52	1.0	17.0	301.0	222.0	79.0	15.0	376.0	294.0	82.0	4.0	Miami Dolphins	gnb
16	9.54	10.2	41.0	17.0	4.19	0.0	20.0	315.0	152.0	163.0	18.0	346.0	244.0	102.0	4.0	Minnesota Vikings	gnb
